Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2022,Bahrain Grand Prix,71.05781666666667,23.7,33.0,1010.4,False,28.3,314,0.2
2022,Bahrain Grand Prix,72.05808333333334,23.6,34.0,1010.4,False,28.3,12,0.2
2022,Bahrain Grand Prix,73.05806666666668,23.6,34.0,1010.4,False,28.3,37,0.1
2022,Bahrain Grand Prix,74.05783333333333,23.6,35.0,1010.4,False,28.3,354,0.3
2022,Bahrain Grand Prix,75.05781666666667,23.5,35.0,1010.4,False,28.1,204,0.3
2022,Bahrain Grand Prix,76.05785,23.5,36.0,1010.4,False,28.1,339,0.1
2022,Bahrain Grand Prix,77.05786666666668,23.4,36.0,1010.4,False,28.0,26,0.2
2022,Bahrain Grand Prix,78.05785,23.3,36.0,1010.2,False,28.0,50,0.2
2022,Bahrain Grand Prix,79.05818333333333,23.3,36.0,1010.4,False,28.0,357,0.1
2022,Bahrain Grand Prix,80.05808333333334,23.3,36.0,1010.4,False,28.0,36,0.2
2022,Bahrain Grand Prix,81.05835,23.3,37.0,1010.4,False,27.9,258,0.1
2022,Bahrain Grand Prix,82.05865,23.2,37.0,1010.4,False,27.9,309,0.2
2022,Bahrain Grand Prix,83.05860000000001,23.1,37.0,1010.4,False,27.8,242,0.2
2022,Bahrain Grand Prix,84.05871666666667,23.1,37.0,1010.5,False,27.8,8,0.1
2022,Bahrain Grand Prix,85.05884999999999,23.1,38.0,1010.4,False,27.8,27,0.1
2022,Bahrain Grand Prix,86.05913333333335,23.2,38.0,1010.5,False,27.8,31,0.2
2022,Bahrain Grand Prix,87.05940000000001,23.1,38.0,1010.5,False,27.7,20,0.2
2022,Bahrain Grand Prix,88.05938333333333,23.1,38.0,1010.5,False,27.7,54,0.2
2022,Bahrain Grand Prix,89.05943333333335,23.0,38.0,1010.4,False,27.7,148,0.3
2022,Bahrain Grand Prix,90.05938333333333,23.0,38.0,1010.5,False,27.8,65,0.1
2022,Bahrain Grand Prix,91.0595,22.9,38.0,1010.5,False,27.8,1,0.2
2022,Bahrain Grand Prix,92.05965,22.9,38.0,1010.5,False,27.9,24,0.3
2022,Bahrain Grand Prix,93.05991666666668,22.8,38.0,1010.5,False,27.9,69,0.3
2022,Bahrain Grand Prix,94.0599,22.8,37.0,1010.2,False,27.7,45,0.2
2022,Bahrain Grand Prix,95.05971666666667,22.7,38.0,1010.4,False,27.7,78,0.4
2022,Bahrain Grand Prix,96.05991666666668,22.7,37.0,1010.5,False,27.6,16,0.4
2022,Bahrain Grand Prix,97.05998333333334,22.8,37.0,1010.4,False,27.6,29,0.3
2022,Bahrain Grand Prix,98.05991666666668,22.8,37.0,1010.4,False,27.5,18,0.3
2022,Bahrain Grand Prix,99.05993333333336,22.8,37.0,1010.4,False,27.5,0,0.4
2022,Bahrain Grand Prix,100.05991666666668,22.8,36.0,1010.5,False,27.5,7,0.3
2022,Bahrain Grand Prix,101.05993333333336,22.8,36.0,1010.5,False,27.5,40,0.2
2022,Bahrain Grand Prix,102.0599,22.8,36.0,1010.4,False,27.5,48,0.4
2022,Bahrain Grand Prix,103.05996666666668,22.8,36.0,1010.5,False,27.4,0,0.2
2022,Bahrain Grand Prix,104.05996666666668,22.8,36.0,1010.5,False,27.4,22,0.1
2022,Bahrain Grand Prix,105.05991666666668,22.8,35.0,1010.5,False,27.5,19,0.2
2022,Bahrain Grand Prix,106.0599,22.8,36.0,1010.5,False,27.4,11,0.3
2022,Bahrain Grand Prix,107.05988333333336,22.8,36.0,1010.4,False,27.4,66,0.2
2022,Bahrain Grand Prix,108.05991666666668,22.8,36.0,1010.5,False,27.4,277,0.3
2022,Bahrain Grand Prix,109.05998333333334,22.9,36.0,1010.5,False,27.4,277,0.3
2022,Bahrain Grand Prix,110.05993333333336,22.9,36.0,1010.4,False,27.3,97,0.1
2022,Bahrain Grand Prix,111.06026666666666,22.9,36.0,1010.4,False,27.3,6,0.2
2022,Bahrain Grand Prix,112.06043333333334,22.9,36.0,1010.4,False,27.3,288,0.1
2022,Bahrain Grand Prix,113.06073333333332,22.9,36.0,1010.4,False,27.1,0,0.2
2022,Bahrain Grand Prix,114.0607,22.8,36.0,1010.5,False,27.2,3,0.1
2022,Bahrain Grand Prix,115.061,22.8,36.0,1010.5,False,27.3,57,0.1
2022,Bahrain Grand Prix,116.06118333333332,22.8,36.0,1010.5,False,27.2,9,0.1
2022,Bahrain Grand Prix,117.0615,22.8,36.0,1010.5,False,27.2,15,0.2
2022,Bahrain Grand Prix,118.06143333333334,22.8,36.0,1010.5,False,27.1,317,0.0
2022,Bahrain Grand Prix,119.06151666666668,22.8,36.0,1010.5,False,27.1,0,0.2
2022,Bahrain Grand Prix,120.06148333333334,22.7,36.0,1010.5,False,27.0,50,0.0
2022,Bahrain Grand Prix,121.06173333333336,22.7,36.0,1010.5,False,27.0,239,0.0
2022,Bahrain Grand Prix,122.06206666666668,22.8,36.0,1010.5,False,27.0,205,0.1
2022,Bahrain Grand Prix,123.062,22.8,36.0,1010.5,False,27.1,49,0.1
2022,Bahrain Grand Prix,124.06205,22.8,36.0,1010.5,False,27.1,317,0.2
2022,Bahrain Grand Prix,125.06196666666668,22.8,35.0,1010.7,False,27.0,53,0.2
2022,Bahrain Grand Prix,126.06198333333332,22.8,35.0,1010.7,False,27.0,54,0.1
2022,Bahrain Grand Prix,127.06206666666668,22.8,35.0,1010.5,False,27.0,62,0.1
2022,Bahrain Grand Prix,128.062,22.7,36.0,1010.5,False,26.9,7,0.1
2022,Bahrain Grand Prix,129.06201666666666,22.7,36.0,1010.5,False,26.8,40,0.1
2022,Bahrain Grand Prix,130.062,22.7,36.0,1010.5,False,26.8,183,0.2
2022,Bahrain Grand Prix,131.06205000000003,22.7,36.0,1010.5,False,26.9,164,0.2
2022,Bahrain Grand Prix,132.06203333333335,22.7,36.0,1010.5,False,26.9,195,0.1
2022,Bahrain Grand Prix,133.06201666666666,22.7,36.0,1010.5,False,27.0,186,0.1
2022,Bahrain Grand Prix,134.06218333333334,22.7,36.0,1010.5,False,26.9,0,0.3
2022,Bahrain Grand Prix,135.06201666666666,22.7,36.0,1010.5,False,26.7,0,0.2
2022,Bahrain Grand Prix,136.0623,22.7,36.0,1010.5,False,26.7,247,0.2
2022,Bahrain Grand Prix,137.06210000000002,22.7,36.0,1010.5,False,26.7,56,0.1
2022,Bahrain Grand Prix,138.0620166666667,22.7,36.0,1010.5,False,26.7,0,0.1
2022,Bahrain Grand Prix,139.0620166666667,22.7,36.0,1010.5,False,26.6,264,0.1
2022,Bahrain Grand Prix,140.06208333333333,22.7,37.0,1010.5,False,26.6,359,0.1
2022,Bahrain Grand Prix,141.06255000000002,22.7,36.0,1010.5,False,26.6,345,0.1
2022,Bahrain Grand Prix,142.06196666666668,22.6,36.0,1010.5,False,26.6,3,0.2
2022,Bahrain Grand Prix,143.06213333333335,22.6,36.0,1010.5,False,26.5,352,0.1
2022,Bahrain Grand Prix,144.06211666666667,22.5,36.0,1010.5,False,26.5,21,0.2
2022,Bahrain Grand Prix,145.062,22.5,36.0,1010.7,False,26.5,354,0.2
2022,Bahrain Grand Prix,146.06203333333332,22.4,36.0,1010.7,False,26.4,321,0.2
2022,Bahrain Grand Prix,147.0622666666667,22.4,36.0,1010.7,False,26.4,320,0.2
2022,Bahrain Grand Prix,148.06206666666668,22.4,36.0,1010.7,False,26.4,359,0.1
2022,Bahrain Grand Prix,149.06196666666668,22.4,36.0,1010.7,False,26.5,300,0.1
2022,Bahrain Grand Prix,150.06205,22.4,36.0,1010.7,False,26.5,261,0.1
2022,Bahrain Grand Prix,151.06206666666668,22.4,37.0,1010.7,False,26.5,0,0.0
2022,Bahrain Grand Prix,152.0620166666667,22.4,36.0,1010.7,False,26.3,29,0.2
2022,Bahrain Grand Prix,153.062,22.4,35.0,1010.7,False,26.4,39,0.1
2022,Bahrain Grand Prix,154.06215000000003,22.4,36.0,1010.7,False,26.5,329,0.1
2022,Bahrain Grand Prix,155.062,22.4,36.0,1010.7,False,26.3,186,0.1
2022,Bahrain Grand Prix,156.062,22.4,36.0,1010.7,False,26.3,354,0.3
2022,Bahrain Grand Prix,157.07428333333334,22.4,35.0,1010.7,False,26.3,353,0.2
2022,Bahrain Grand Prix,158.06223333333335,22.3,36.0,1010.7,False,26.3,205,0.2
2022,Bahrain Grand Prix,159.06203333333332,22.4,36.0,1010.7,False,26.3,243,0.3
2022,Bahrain Grand Prix,160.0625333333333,22.3,36.0,1010.7,False,26.3,203,0.2
2022,Bahrain Grand Prix,161.06233333333333,22.3,35.0,1010.7,False,26.3,225,0.1
2022,Bahrain Grand Prix,162.062,22.3,35.0,1010.7,False,26.3,232,0.3
2022,Bahrain Grand Prix,163.06210000000002,22.3,34.0,1010.7,False,26.3,166,0.2
2022,Belgian Grand Prix,0.4567166666666667,20.8,48.0,971.4,False,34.1,88,1.2
2022,Belgian Grand Prix,1.4567333333333334,20.8,47.0,971.2,False,34.6,340,0.8
2022,Belgian Grand Prix,2.456733333333333,20.7,47.0,971.2,False,34.7,327,2.2
2022,Belgian Grand Prix,3.4567666666666668,20.7,48.0,971.2,False,34.7,299,2.5
2022,Belgian Grand Prix,4.456833333333334,20.7,46.0,971.4,False,35.2,308,1.7
2022,Belgian Grand Prix,5.45665,20.8,46.0,971.4,False,35.7,320,2.5
2022,Belgian Grand Prix,6.45675,20.9,44.0,971.4,False,35.7,290,1.3
2022,Belgian Grand Prix,7.45675,21.0,44.0,971.2,False,35.7,344,1.7
2022,Belgian Grand Prix,8.456850000000001,21.0,43.0,971.4,False,35.7,329,1.2
2022,Belgian Grand Prix,9.45675,21.0,42.0,971.4,False,35.8,0,1.6
2022,Belgian Grand Prix,10.45675,20.9,43.0,971.4,False,35.4,147,0.5
2022,Belgian Grand Prix,11.456766666666669,20.9,43.0,971.2,False,35.4,0,0.8
2022,Belgian Grand Prix,12.456866666666668,21.1,44.0,971.2,False,36.0,332,1.3
2022,Belgian Grand Prix,13.45675,21.1,45.0,971.2,False,36.1,288,2.2
2022,Belgian Grand Prix,14.456783333333334,21.0,47.0,971.2,False,36.1,313,1.1
2022,Belgian Grand Prix,15.4568,21.1,45.0,971.2,False,36.0,316,1.5
2022,Belgian Grand Prix,16.457383333333336,21.2,41.0,971.2,False,36.0,282,2.0
2022,Belgian Grand Prix,17.456599999999998,21.1,41.0,971.4,False,35.9,325,1.2
2022,Belgian Grand Prix,18.45676666666667,21.2,41.0,971.2,False,35.9,218,1.2
2022,Belgian Grand Prix,19.45696666666667,21.2,41.0,971.2,False,36.3,179,1.7
2022,Belgian Grand Prix,20.45676666666667,21.1,40.0,971.4,False,36.6,164,1.3
2022,Belgian Grand Prix,21.456883333333334,21.0,41.0,971.4,False,36.4,167,1.3
2022,Belgian Grand Prix,22.45668333333333,21.0,40.0,971.2,False,36.0,194,1.2
2022,Belgian Grand Prix,23.456783333333338,21.0,41.0,971.4,False,35.9,193,1.8
2022,Belgian Grand Prix,24.45676666666667,21.2,41.0,971.2,False,35.9,317,1.5
2022,Belgian Grand Prix,25.456750000000003,21.3,40.0,971.2,False,37.0,299,1.6
2022,Belgian Grand Prix,26.456783333333338,21.4,39.0,971.2,False,37.0,318,2.4
2022,Belgian Grand Prix,27.456783333333338,21.4,38.0,971.2,False,36.6,340,1.6
2022,Belgian Grand Prix,28.45681666666667,21.5,38.0,971.2,False,36.3,247,1.5
2022,Belgian Grand Prix,29.4568,21.5,39.0,971.2,False,35.7,177,1.3
2022,Belgian Grand Prix,30.456783333333338,21.5,39.0,971.2,False,35.7,91,1.6
2022,Belgian Grand Prix,31.4568,21.5,39.0,971.2,False,36.0,148,0.8
2022,Belgian Grand Prix,32.45691666666667,21.4,39.0,971.2,False,36.0,196,1.2
2022,Belgian Grand Prix,33.45686666666667,21.5,40.0,971.4,False,36.0,355,1.2
2022,Belgian Grand Prix,34.45711666666667,21.6,41.0,971.2,False,35.7,291,0.8
2022,Belgian Grand Prix,35.457233333333335,21.5,41.0,971.2,False,35.2,359,1.3
2022,Belgian Grand Prix,36.45763333333333,21.4,41.0,971.2,False,34.9,0,0.5
2022,Belgian Grand Prix,37.45785,21.3,42.0,971.2,False,35.0,185,0.6
2022,Belgian Grand Prix,38.45811666666667,21.3,43.0,971.2,False,35.7,270,1.7
2022,Belgian Grand Prix,39.45838333333334,21.3,42.0,971.2,False,36.1,256,1.0
2022,Belgian Grand Prix,40.45835,21.4,43.0,971.2,False,36.1,326,1.1
2022,Belgian Grand Prix,41.4586,21.5,42.0,971.2,False,36.3,331,1.7
2022,Belgian Grand Prix,42.45886666666667,21.6,42.0,971.2,False,36.2,329,1.2
2022,Belgian Grand Prix,43.45888333333334,21.6,42.0,971.2,False,35.8,334,1.6
2022,Belgian Grand Prix,44.45888333333334,21.6,42.0,971.0,False,35.8,331,2.7
2022,Belgian Grand Prix,45.45911666666667,21.4,42.0,971.2,False,36.0,293,3.0
2022,Belgian Grand Prix,46.45886666666667,21.4,43.0,971.2,False,35.8,304,1.8
2022,Belgian Grand Prix,47.45908333333333,21.5,43.0,971.2,False,35.9,336,2.0
2022,Belgian Grand Prix,48.45886666666667,21.3,42.0,971.0,False,36.2,319,2.5
2022,Belgian Grand Prix,49.4589,21.2,42.0,971.2,False,35.8,323,2.7
2022,Belgian Grand Prix,50.458916666666674,21.3,42.0,971.0,False,35.8,340,2.4
2022,Belgian Grand Prix,51.45915,21.6,41.0,971.0,False,36.1,339,2.5
2022,Belgian Grand Prix,52.45893333333333,21.6,41.0,971.2,False,36.1,327,1.7
2022,Belgian Grand Prix,53.4589,21.5,41.0,971.0,False,36.1,327,2.5
2022,Belgian Grand Prix,54.45888333333334,21.5,42.0,971.2,False,35.7,327,1.6
2022,Belgian Grand Prix,55.458916666666674,21.5,41.0,971.2,False,36.1,317,1.8
2022,Belgian Grand Prix,56.45895,21.6,41.0,971.0,False,36.3,7,1.6
2022,Belgian Grand Prix,57.458916666666674,21.8,41.0,971.2,False,36.2,335,1.2
2022,Belgian Grand Prix,58.458916666666674,21.8,40.0,971.0,False,36.2,315,1.8
2022,Belgian Grand Prix,59.45915000000001,21.6,41.0,971.2,False,36.3,306,1.6
2022,Belgian Grand Prix,60.45956666666667,21.6,39.0,971.2,False,36.3,323,1.8
2022,Belgian Grand Prix,61.45946666666667,21.6,40.0,971.0,False,36.1,299,1.1
2022,Belgian Grand Prix,62.45981666666668,21.7,40.0,971.0,False,36.1,332,1.5
2022,Belgian Grand Prix,63.45975,21.7,40.0,971.0,False,36.4,292,1.6
2022,Belgian Grand Prix,64.45970000000001,21.8,39.0,971.0,False,36.9,147,1.1
2022,Belgian Grand Prix,65.45968333333333,21.9,39.0,971.2,False,37.0,0,1.3
2022,Belgian Grand Prix,66.46000000000001,21.9,40.0,971.2,False,37.0,334,1.7
2022,Belgian Grand Prix,67.46033333333334,21.9,40.0,971.0,False,36.6,351,2.0
2022,Belgian Grand Prix,68.46048333333333,21.9,39.0,971.2,False,36.6,343,1.0
2022,Belgian Grand Prix,69.4605,22.0,39.0,971.2,False,36.5,335,1.8
2022,Belgian Grand Prix,70.46048333333333,22.0,39.0,971.2,False,36.6,324,1.2
2022,Belgian Grand Prix,71.46083333333334,22.0,39.0,971.2,False,36.5,283,1.1
2022,Belgian Grand Prix,72.46081666666667,22.0,40.0,971.0,False,36.7,169,1.1
2022,Belgian Grand Prix,73.46113333333334,22.0,38.0,971.0,False,36.9,226,1.7
2022,Belgian Grand Prix,74.46088333333334,21.9,40.0,971.0,False,36.9,0,1.1
2022,Belgian Grand Prix,75.46106666666668,21.9,40.0,971.0,False,36.4,351,0.4
2022,Belgian Grand Prix,76.46103333333333,21.9,40.0,971.2,False,36.4,327,1.7
2022,Belgian Grand Prix,77.46103333333333,22.0,40.0,971.0,False,36.4,33,1.1
2022,Belgian Grand Prix,78.46101666666667,21.9,41.0,971.0,False,36.1,354,0.8
2022,Belgian Grand Prix,79.46115,22.0,41.0,971.0,False,36.3,339,1.3
2022,Belgian Grand Prix,80.461,22.1,39.0,971.0,False,36.9,242,1.2
2022,Belgian Grand Prix,81.46101666666667,22.2,39.0,971.2,False,36.9,330,1.3
2022,Belgian Grand Prix,82.46105000000001,22.2,39.0,971.0,False,36.9,322,2.5
2022,Belgian Grand Prix,83.46095,22.2,38.0,971.2,False,37.0,338,3.5
2022,Belgian Grand Prix,84.46106666666668,22.1,39.0,971.0,False,36.6,298,2.2
2022,Belgian Grand Prix,85.46106666666668,21.9,39.0,971.0,False,36.0,322,1.6
2022,Belgian Grand Prix,86.4612,21.8,39.0,971.2,False,35.7,295,3.2
2022,Belgian Grand Prix,87.46106666666668,21.9,40.0,971.2,False,34.9,301,1.8
2022,Belgian Grand Prix,88.46121666666667,22.0,40.0,971.0,False,34.9,244,2.0
2022,Belgian Grand Prix,89.46118333333334,22.0,39.0,971.0,False,35.3,325,1.1
2022,Belgian Grand Prix,90.4612,22.0,39.0,971.0,False,35.7,295,1.3
2022,Belgian Grand Prix,91.46106666666668,22.2,39.0,971.2,False,35.7,296,1.6
2022,Belgian Grand Prix,92.46125,22.2,38.0,971.0,False,36.2,178,1.1
2022,Belgian Grand Prix,93.46153333333334,22.2,39.0,971.0,False,35.9,295,0.8
2022,Belgian Grand Prix,94.4618,22.1,39.0,971.0,False,36.0,208,1.1
2022,Belgian Grand Prix,95.46181666666668,22.1,39.0,971.0,False,36.0,85,0.8
2022,Belgian Grand Prix,96.46208333333334,22.3,39.0,971.0,False,35.3,170,0.6
2022,Belgian Grand Prix,97.46233333333336,22.4,39.0,971.0,False,35.3,179,1.3
2022,Belgian Grand Prix,98.46263333333334,22.2,39.0,970.9,False,35.6,190,1.3
2022,Belgian Grand Prix,99.46266666666666,22.1,40.0,970.9,False,36.2,139,1.6
2022,Belgian Grand Prix,100.46283333333334,22.2,39.0,970.9,False,36.6,150,1.0
2022,Belgian Grand Prix,101.46263333333334,22.3,37.0,970.7,False,36.7,109,1.2
2022,Belgian Grand Prix,102.46296666666667,22.4,37.0,971.0,False,36.7,255,1.2
2022,Belgian Grand Prix,103.46288333333334,22.4,38.0,970.9,False,36.7,213,0.6
2022,Belgian Grand Prix,104.46283333333334,22.4,36.0,970.9,False,36.8,183,0.8
2022,Belgian Grand Prix,105.4631,22.4,37.0,970.9,False,36.9,164,1.1
2022,Belgian Grand Prix,106.46321666666668,22.4,37.0,970.9,False,36.8,240,1.3
2022,Belgian Grand Prix,107.46311666666666,22.3,38.0,971.0,False,36.8,257,1.2
2022,Belgian Grand Prix,108.46313333333336,22.2,38.0,970.9,False,36.8,305,1.2
2022,Belgian Grand Prix,109.46308333333334,22.2,39.0,970.9,False,36.8,337,1.5
2022,Belgian Grand Prix,110.46313333333336,22.1,39.0,970.9,False,36.8,300,1.5
2022,Belgian Grand Prix,111.46318333333332,22.1,39.0,971.0,False,36.7,335,1.1
2022,Belgian Grand Prix,112.46313333333336,22.2,38.0,970.9,False,36.9,277,1.3
2022,Belgian Grand Prix,113.4634,22.1,39.0,971.0,False,36.9,314,2.5
2022,Belgian Grand Prix,114.46315,22.1,39.0,970.9,False,36.6,201,1.7
2022,Belgian Grand Prix,115.46316666666668,22.2,40.0,970.9,False,36.6,0,1.1
2022,Belgian Grand Prix,116.46325,22.2,40.0,970.9,False,36.5,167,0.6
2022,Belgian Grand Prix,117.46365,22.3,38.0,970.9,False,37.2,0,0.6
2022,Belgian Grand Prix,118.46375000000002,22.4,38.0,970.9,False,37.2,348,0.6
2022,Belgian Grand Prix,119.46381666666667,22.4,38.0,970.9,False,37.2,342,1.7
2022,Belgian Grand Prix,120.4643,22.1,40.0,971.0,False,36.8,339,2.5
2022,Belgian Grand Prix,121.46396666666668,22.1,40.0,970.7,False,36.4,277,1.7
2022,Belgian Grand Prix,122.4639,22.2,39.0,970.9,False,36.7,351,1.2
2022,Belgian Grand Prix,123.464,21.9,40.0,971.0,False,36.3,304,2.9
2022,Belgian Grand Prix,124.46396666666668,21.9,40.0,970.7,False,36.3,302,2.2
2022,Belgian Grand Prix,125.46403333333336,21.9,40.0,970.9,False,36.4,276,2.5
2022,Belgian Grand Prix,126.46395,22.0,40.0,971.0,False,36.4,309,1.8
2022,Belgian Grand Prix,127.46391666666666,22.0,40.0,970.9,False,36.5,316,1.8
2022,Belgian Grand Prix,128.46390000000002,22.0,40.0,970.7,False,36.5,274,1.2
2022,Belgian Grand Prix,129.46391666666668,22.2,41.0,970.9,False,36.5,155,1.1
2022,Belgian Grand Prix,130.46403333333333,22.4,41.0,970.9,False,36.4,92,0.5
2022,Belgian Grand Prix,131.46435000000002,22.4,40.0,970.7,False,36.4,324,0.8
2022,Belgian Grand Prix,132.4643,22.4,41.0,970.7,False,36.8,316,3.2
2022,Belgian Grand Prix,133.46445,22.4,41.0,970.7,False,36.5,328,2.5
2022,Belgian Grand Prix,134.46468333333334,22.4,40.0,970.9,False,36.6,335,2.0
2022,Belgian Grand Prix,135.46473333333336,22.5,40.0,970.7,False,36.6,314,1.2
2022,Belgian Grand Prix,136.46496666666667,22.3,40.0,970.9,False,36.6,326,1.7
2022,Belgian Grand Prix,137.46471666666667,22.3,41.0,970.9,False,36.4,3,1.2
2022,Belgian Grand Prix,138.46473333333333,22.4,40.0,970.9,False,36.4,349,1.0
2022,Belgian Grand Prix,139.46473333333333,22.5,40.0,970.9,False,36.3,277,1.6
2022,Belgian Grand Prix,140.46471666666667,22.3,42.0,970.7,False,36.5,268,1.7
2022,Belgian Grand Prix,141.4646666666667,22.3,40.0,970.7,False,36.6,285,1.2
2022,Belgian Grand Prix,142.46471666666667,22.4,41.0,970.9,False,36.6,328,1.3
2022,Belgian Grand Prix,143.46515,22.3,40.0,970.9,False,36.3,334,2.5
2022,Belgian Grand Prix,144.46523333333334,22.1,41.0,970.9,False,35.5,48,1.7
2022,Belgian Grand Prix,145.46525000000003,22.1,41.0,970.9,False,34.7,129,1.5
2022,Belgian Grand Prix,146.46525000000003,22.0,40.0,970.9,False,34.7,176,1.1
2022,Belgian Grand Prix,147.4655666666667,22.0,41.0,970.9,False,34.7,162,1.7
2022,Belgian Grand Prix,148.46528333333336,21.9,41.0,970.9,False,34.0,267,1.0
2022,Belgian Grand Prix,149.46525000000003,21.9,41.0,970.9,False,34.6,278,1.0
2022,Belgian Grand Prix,150.46533333333335,22.0,41.0,970.9,False,34.8,220,1.7
2022,Belgian Grand Prix,151.46523333333334,22.1,41.0,970.7,False,34.8,335,1.0
2022,Belgian Grand Prix,152.46536666666668,22.1,41.0,970.9,False,34.8,300,1.2
2022,Belgian Grand Prix,153.4798,22.1,41.0,970.7,False,34.6,345,1.8
2022,Belgian Grand Prix,154.46526666666668,21.9,41.0,970.9,False,34.4,292,2.7
2022,Belgian Grand Prix,155.46523333333334,21.7,42.0,970.9,False,34.3,292,1.8
2022,British Grand Prix,0.8301666666666667,19.1,55.0,1001.9,False,30.9,227,1.2
2022,British Grand Prix,1.8302000000000005,19.0,55.0,1001.9,False,30.6,293,1.6
2022,British Grand Prix,2.8301833333333333,19.0,55.0,1001.9,False,30.6,213,1.2
2022,British Grand Prix,3.830183333333333,18.9,55.0,1001.9,False,30.0,206,1.2
2022,British Grand Prix,4.830150000000001,19.0,56.0,1002.0,False,29.9,273,1.2
2022,British Grand Prix,5.830166666666667,19.0,56.0,1001.9,False,29.9,239,1.6
2022,British Grand Prix,6.830183333333334,18.7,58.0,1002.0,False,29.0,0,1.2
2022,British Grand Prix,7.830183333333334,18.7,58.0,1001.9,False,28.8,39,0.8
2022,British Grand Prix,8.830183333333334,18.5,59.0,1002.0,False,28.7,258,1.5
2022,British Grand Prix,9.83015,18.3,60.0,1002.0,True,28.5,272,1.5
2022,British Grand Prix,10.830183333333334,18.3,61.0,1002.0,True,28.5,237,0.8
2022,British Grand Prix,11.830166666666669,18.4,62.0,1002.0,True,28.2,239,1.7
2022,British Grand Prix,12.830183333333334,18.4,61.0,1002.0,True,28.2,240,2.2
2022,British Grand Prix,13.830166666666669,18.3,62.0,1002.0,False,28.3,209,2.7
2022,British Grand Prix,14.830466666666668,18.3,62.0,1002.0,False,28.1,254,2.2
2022,British Grand Prix,15.830416666666668,18.4,62.0,1002.0,False,27.4,277,2.0
2022,British Grand Prix,16.8304,18.4,61.0,1002.0,False,27.9,264,1.1
2022,British Grand Prix,17.8307,18.4,62.0,1002.0,True,27.9,255,1.2
2022,British Grand Prix,18.83096666666667,18.4,62.0,1002.0,True,27.8,264,1.2
2022,British Grand Prix,19.83108333333333,18.4,61.0,1002.0,False,27.8,317,1.2
2022,British Grand Prix,20.83095,18.4,61.0,1002.0,False,27.8,89,0.6
2022,British Grand Prix,21.83103333333333,18.4,60.0,1002.0,False,27.8,250,1.0
2022,British Grand Prix,22.83106666666667,18.5,59.0,1001.9,True,27.8,221,1.2
2022,British Grand Prix,23.83093333333333,18.6,60.0,1002.0,True,27.8,172,2.7
2022,British Grand Prix,24.83075,18.6,59.0,1002.0,False,28.1,259,1.1
2022,British Grand Prix,25.830950000000005,18.7,58.0,1002.0,False,28.1,268,1.2
2022,British Grand Prix,26.830950000000005,18.7,59.0,1002.0,False,28.2,243,1.0
2022,British Grand Prix,27.83096666666667,18.6,57.0,1002.0,False,28.3,216,1.6
2022,British Grand Prix,28.831333333333337,18.7,56.0,1002.0,False,28.1,232,2.7
2022,British Grand Prix,29.831733333333336,18.7,55.0,1002.0,False,28.1,226,2.2
2022,British Grand Prix,30.83176666666667,18.7,55.0,1002.0,False,28.2,259,1.5
2022,British Grand Prix,31.832016666666668,18.8,56.0,1002.2,False,28.2,275,2.7
2022,British Grand Prix,32.832,18.9,55.0,1002.0,False,28.4,155,1.6
2022,British Grand Prix,33.83233333333333,19.0,56.0,1002.2,False,29.2,91,1.5
2022,British Grand Prix,34.83233333333333,19.0,59.0,1002.0,False,29.1,89,1.8
2022,British Grand Prix,35.83251666666667,18.7,61.0,1002.2,False,28.8,187,2.4
2022,British Grand Prix,36.832283333333336,18.5,63.0,1002.2,False,28.8,140,2.5
2022,British Grand Prix,37.83226666666667,18.4,64.0,1002.2,False,28.0,87,1.7
2022,British Grand Prix,38.83233333333333,18.1,64.0,1002.2,False,28.0,119,1.0
2022,British Grand Prix,39.83226666666667,17.8,64.0,1002.2,False,28.0,119,1.0
2022,British Grand Prix,40.83293333333334,17.7,64.0,1002.2,True,28.2,187,1.7
2022,British Grand Prix,41.832283333333336,17.8,64.0,1002.2,False,28.7,102,1.7
2022,British Grand Prix,42.832283333333336,17.7,65.0,1002.2,False,28.6,68,0.6
2022,British Grand Prix,43.8323,17.9,63.0,1002.2,False,28.6,105,1.7
2022,British Grand Prix,44.83241666666667,17.9,64.0,1002.2,False,27.3,104,3.0
2022,British Grand Prix,45.8323,17.8,65.0,1002.0,False,27.5,129,2.0
2022,British Grand Prix,46.83225000000001,17.8,65.0,1002.2,False,27.5,127,2.5
2022,British Grand Prix,47.832683333333335,17.7,65.0,1002.2,False,27.7,344,1.7
2022,British Grand Prix,48.83258333333334,17.7,64.0,1002.4,False,27.4,270,1.2
2022,British Grand Prix,49.832800000000006,17.6,64.0,1002.4,False,27.4,270,1.2
2022,British Grand Prix,50.83298333333334,17.6,64.0,1002.4,False,27.4,253,1.7
2022,British Grand Prix,51.83315,17.6,63.0,1002.2,False,27.5,142,1.7
2022,British Grand Prix,52.83370000000001,17.5,64.0,1002.4,False,27.5,208,1.2
2022,British Grand Prix,53.83383333333334,17.5,62.0,1002.2,False,27.8,200,2.2
2022,British Grand Prix,54.834050000000005,17.5,64.0,1002.5,False,28.0,219,2.2
2022,British Grand Prix,55.83411666666667,17.6,63.0,1002.2,False,28.0,203,1.1
2022,British Grand Prix,56.83415000000001,17.5,63.0,1002.4,False,28.0,207,2.7
